Date,Open,High,Low,Close,Adj Close,Volume
03-12-2008,134.421158,140.154663,132.174576,139.193268,139.193268,11853865
04-12-2008,137.748688,141.215683,133.883179,136.657776,136.657776,9809832
05-12-2008,135.003967,141.589294,131.517044,141.464752,141.464752,13091286
08-12-2008,144.453552,154.142242,140.473465,150.490921,150.490921,16349654
09-12-2008,148.289169,158.40625,147.950439,152.413712,152.413712,13831450
10-12-2008,154.042603,156.862045,151.686447,153.833389,153.833389,10513259
11-12-2008,151.517075,155.85582,148.343964,149.549454,149.549454,12404722
12-12-2008,147.302872,157.644104,146.451065,157.290436,157.290436,11487096
15-12-2008,156.418701,158.650345,151.985321,154.754944,154.754944,13526311
16-12-2008,156.672745,164.134781,155.053818,162.032669,162.032669,14172122
17-12-2008,158.725067,160.463547,155.626678,157.031403,157.031403,11622802
18-12-2008,157.758682,159.576874,153.977859,154.560669,154.560669,9562710
19-12-2008,154.914337,158.301651,153.923065,154.505875,154.505875,11267275
22-12-2008,153.703873,154.172119,144.772354,148.000259,148.000259,7864568
23-12-2008,149.654053,151.088684,147.781082,148.453568,148.453568,7583719
24-12-2008,150.177094,152.598022,148.632889,150.909348,150.909348,3857405
26-12-2008,151.46727,152.060043,148.598022,149.619186,149.619186,3932886
29-12-2008,149.549454,150.127289,145.24559,148.154678,148.154678,7431551
30-12-2008,149.838364,152.832153,148.797272,150.989059,150.989059,7715813
31-12-2008,151.532028,154.919327,150.73999,153.25058,153.25058,5795241
02-01-2009,153.723801,160.309128,152.179596,160.060059,160.060059,7248066
05-01-2009,159.90065,165.001541,156.91185,163.412491,163.412491,9814650
06-01-2009,165.868286,169.763687,162.585587,166.406265,166.406265,12898566
07-01-2009,163.546982,164.837143,158.779861,160.403763,160.403763,9022693
08-01-2009,158.545731,161.987823,158.077484,161.987823,161.987823,7228393
09-01-2009,163.138519,163.138519,156.114838,156.946732,156.946732,8713539
12-01-2009,157.564407,158.879486,154.535767,155.761169,155.761169,6633371
13-01-2009,155.302887,159.701401,154.615463,156.57312,156.57312,8898228
14-01-2009,154.421188,156.314102,148.319061,149.92305,149.92305,10976790
15-01-2009,148.229401,151.223175,142.859528,148.936752,148.936752,11913488
16-01-2009,151.940491,153.549454,147.297897,149.275482,149.275482,10487965
20-01-2009,149.011475,149.190796,140.847076,140.847076,140.847076,10134244
21-01-2009,143.636612,151.183334,143.636612,150.974106,150.974106,9885916
22-01-2009,148.463516,154.097412,147.023911,152.677719,152.677719,16595973
23-01-2009,154.057556,165.360184,151.541977,161.743744,161.743744,21546058
26-01-2009,161.818466,163.387589,159.681473,161.330292,161.330292,9255964
27-01-2009,162.615479,166.31163,161.529541,165.121078,165.121078,9891537
28-01-2009,168.358948,175.507156,167.527069,173.68399,173.68399,15440459
29-01-2009,171.626694,171.880753,169.419968,171.018982,171.018982,14622203
30-01-2009,171.701416,173.748749,167.37265,168.632919,168.632919,9379024
02-02-2009,166.520844,171.855835,165.380112,169.649109,169.649109,10452833
03-02-2009,170.645386,170.859573,166.291702,169.58934,169.58934,13162151
04-02-2009,169.40004,176.558212,168.951721,170.859573,170.859573,13685907
05-02-2009,169.818481,177.026459,167.870773,176.199554,176.199554,14583258
06-02-2009,177.564438,186.207047,177.056351,184.946777,184.946777,14128961
09-02-2009,184.946777,189.78862,182.964203,188.677795,188.677795,9991912
10-02-2009,187.287994,188.045166,178.276779,178.585617,178.585617,14260653
11-02-2009,178.804794,181.818497,175.840912,178.351501,178.351501,10502419
12-02-2009,175.920609,181.131073,175.08374,180.847137,180.847137,11142208
13-02-2009,180.418747,180.817245,176.951736,178.172165,178.172165,8324486
17-02-2009,172.608017,172.896942,169.210754,170.690216,170.690216,11403383
18-02-2009,172.971664,176.030197,169.624207,175.895706,175.895706,12094163
19-02-2009,178.067566,179.22821,170.067551,170.680252,170.680252,10014798
20-02-2009,168.393814,173.808517,166.874512,172.57814,172.57814,12480806
23-02-2009,172.852112,174.246887,164.159683,164.413742,164.413742,10481340
24-02-2009,164.891953,174.157211,164.827194,172.080002,172.080002,12237498
25-02-2009,170.436157,175.492218,168.827194,170.182114,170.182114,12926471
26-02-2009,172.334045,175.586853,167.950485,167.960449,167.960449,11253222
27-02-2009,165.853348,171.268051,164.936783,168.363937,168.363937,10880631
02-03-2009,166.042633,169.713867,162.391312,162.969147,162.969147,11620393
03-03-2009,164.418716,166.221954,160.573135,162.132294,162.132294,13098513
04-03-2009,160.976624,163.885712,157.101151,158.864532,158.864532,15695411
05-03-2009,157.649094,158.944244,150.754929,152.249329,152.249329,13108751
06-03-2009,153.036377,154.515839,146.575592,153.708862,153.708862,14522631
09-03-2009,149.429901,152.712601,144.184555,144.901871,144.901871,12991112
10-03-2009,148.56813,154.670258,146.575592,153.509613,153.509613,13510853
11-03-2009,154.471008,159.402527,152.284195,158.36142,158.36142,11891606
12-03-2009,158.177109,161.893188,156.23938,161.160934,161.160934,10085863
13-03-2009,162.441132,163.118591,158.919327,161.604263,161.604263,7842084
16-03-2009,162.386337,164.249359,158.70015,159.248093,159.248093,9930684
17-03-2009,159.492188,167.043884,158.949219,167.043884,167.043884,9460327
18-03-2009,166.779861,169.365173,163.412491,165.928055,165.928055,10061974
19-03-2009,165.220718,167.37265,163.078735,164.353958,164.353958,8253220
20-03-2009,164.533295,165.87326,162.560684,164.463547,164.463547,9511318
23-03-2009,166.157196,174.07254,165.893188,173.649124,173.649124,8575021
24-03-2009,172.603043,176.259338,171.357712,172.936783,172.936783,7668637
25-03-2009,174.545761,175.014008,167.497177,171.392578,171.392578,8705107
26-03-2009,175.905655,178.909409,173.599304,175.985367,175.985367,12051604
27-03-2009,174.346512,175.342773,172.089966,173.200806,173.200806,6670509
30-03-2009,170.635422,171.263062,167.397552,170.705154,170.705154,6211395
31-03-2009,173.813507,176.094955,172.443634,173.380127,173.380127,7338002
01-04-2009,171.248123,176.956726,169.669037,176.383865,176.383865,6627147
02-04-2009,180.976654,184.189606,179.487244,180.573166,180.573166,9009644
03-04-2009,181.569427,185.165955,178.331573,184.19957,184.19957,7608010
06-04-2009,182.814758,184.219498,180.025223,183.432449,183.432449,6585191
07-04-2009,180.622986,181.195831,176.991592,178.65535,178.65535,7387788
08-04-2009,181.071304,181.818497,177.439911,180.324097,180.324097,5551129
09-04-2009,184.060104,186.476044,182.441162,185.554489,185.554489,6790558
13-04-2009,184.97168,188.842178,184.458603,188.34903,188.34903,6123065
14-04-2009,187.766205,187.791107,182.117386,183.766205,183.766205,6882902
15-04-2009,182.864578,189.818512,181.40007,189.041428,189.041428,9898363
16-04-2009,190.037689,195.7164,189.798584,193.64418,193.64418,20446553
17-04-2009,192.289246,199.163483,191.686508,195.387634,195.387634,21542043
20-04-2009,192.354004,194.595612,187.243164,188.941803,188.941803,8891001
21-04-2009,187.382645,191.432465,187.347778,190.022751,190.022751,7418503
22-04-2009,190.162231,194.27182,188.797348,191.213287,191.213287,7029851
23-04-2009,193.031464,194.147293,189.843414,191.62674,191.62674,5237558
24-04-2009,192.304199,195.855881,189.539566,194.017776,194.017776,6796179
27-04-2009,191.452393,194.017776,190.660355,192.254379,192.254379,4598371
28-04-2009,191.158493,193.798599,190.057617,191.138565,191.138565,5909267
29-04-2009,192.264343,196.747543,192.194611,195.004074,195.004074,7247062
30-04-2009,197.141068,201.121155,196.662857,197.245682,197.245682,8744052
01-05-2009,196.777435,198.052643,195.04393,196.10994,196.10994,4873599
04-05-2009,198.341568,200.448669,196.657883,200.239456,200.239456,6430011
05-05-2009,199.243195,201.74382,197.883286,200.742569,200.742569,4819598
06-05-2009,202.635468,203.377686,199.751282,200.981674,200.981674,5285538
07-05-2009,201.295502,201.738831,195.517151,197.564484,197.564484,6022088
08-05-2009,200.672836,204.29924,196.762482,202.904465,202.904465,7759175
11-05-2009,200.647919,205.230743,199.850906,203.228256,203.228256,5137786
12-05-2009,204.239456,204.727631,196.817276,198.759995,198.759995,7610018
13-05-2009,196.309189,197.454895,193.449905,194.042679,194.042679,5706911
14-05-2009,193.674057,195.372696,191.62674,193.026489,193.026489,5896017
15-05-2009,194.819763,196.319153,193.818527,194.27182,194.27182,6039955
18-05-2009,196.627991,197.913177,191.980408,197.679047,197.679047,6728526
19-05-2009,197.310425,200.070084,195.76622,198.695236,198.695236,5696271
20-05-2009,200.29425,202.07756,196.762482,197.848419,197.848419,4585122
21-05-2009,197.410065,200.667847,196.184647,197.509689,197.509689,5459989
22-05-2009,197.589386,198.580673,195.268082,196.015289,196.015289,3450083
26-05-2009,195.243179,201.74382,194.27182,201.425003,201.425003,6232273
27-05-2009,202.062622,205.161011,201.64917,202.022766,202.022766,6091347
28-05-2009,203.57695,205.041458,201.549545,204.433731,204.433731,5357607
29-05-2009,205.285538,207.835983,204.583176,207.835983,207.835983,5316252
01-06-2009,208.583176,213.997879,208.483551,212.483566,212.483566,6669706
02-06-2009,212.329132,214.177216,210.909454,213.400131,213.400131,5266868
03-06-2009,212.204605,215.422546,211.208344,215.019058,215.019058,7092084
04-06-2009,216.837234,219.796143,216.438736,219.317947,219.317947,7303473
05-06-2009,221.703995,222.834763,218.90947,221.330399,221.330399,7389193
08-06-2009,218.929398,219.636749,216.249451,218.565765,218.565765,6220629
09-06-2009,218.471115,219.427536,215.073853,216.996643,216.996643,6534200
10-06-2009,217.300507,218.127411,212.538361,215.492279,215.492279,6742980
11-06-2009,215.078827,216.055176,213.385178,213.699005,213.699005,5751879
12-06-2009,212.632996,213.051437,209.818542,211.62677,211.62677,5858678
15-06-2009,209.963013,209.963013,206.227005,207.606842,207.606842,7501814
16-06-2009,208.872101,209.758774,206.934357,207.223282,207.223282,6122262
17-06-2009,207.317917,209.076324,205.011566,206.80484,206.80484,7006364
18-06-2009,207.063873,208.563248,205.728882,206.256897,206.256897,6193528
19-06-2009,208.324142,209.444946,206.51593,209.260635,209.260635,8550128
22-06-2009,207.696503,207.9655,200.194626,202.914429,202.914429,8279719
23-06-2009,202.565735,203.731369,200.523392,202.08255,202.08255,5820937
24-06-2009,203.606827,205.345322,202.520905,203.880798,203.880798,4934025
25-06-2009,202.740082,207.173462,202.496002,207.108704,207.108704,6111823
26-06-2009,206.067612,213.315445,205.783676,211.865875,211.865875,6537814
29-06-2009,212.204605,213.101242,210.331619,211.278076,211.278076,4354862
30-06-2009,211.208344,212.807343,208.329132,210.007843,210.007843,5207245
01-07-2009,211.307968,212.403854,208.294266,208.712692,208.712692,4638923
02-07-2009,206.929382,206.929382,202.645432,203.4823,203.4823,5054073
06-07-2009,202.491013,204.553284,200.080048,204.040207,204.040207,4542162
07-07-2009,203.357758,203.830994,197.250656,197.574448,197.574448,6543033
08-07-2009,199.253143,202.241943,198.286774,200.4935,200.4935,6908197
09-07-2009,202.301727,206.451172,202.142319,204.428757,204.428757,6575756
10-07-2009,204.025269,207.905716,203.586899,206.42627,206.42627,5875139
13-07-2009,207.307953,211.467361,206.814804,211.357773,211.357773,8121729
14-07-2009,211.063889,212.568237,209.649185,211.552048,211.552048,5813308
15-07-2009,214.027771,218.520935,213.444962,218.266876,218.266876,7582314
16-07-2009,217.524658,222.042725,216.239487,220.473618,220.473618,13158136
17-07-2009,215.691528,216.92691,212.553299,214.321671,214.321671,13759582
20-07-2009,214.13736,215.616821,212.329132,214.281815,214.281815,6330640
21-07-2009,214.665375,215.143585,212.065125,213.151062,213.151062,5958651
22-07-2009,213.200867,214.296768,210.959274,213.046448,213.046448,5192791
23-07-2009,213.539597,219.781204,211.955536,217.853439,217.853439,6982474
24-07-2009,217.091293,224.403885,216.687805,222.525925,222.525925,7280989
27-07-2009,222.187195,222.540863,217.98793,221.569504,221.569504,5027574
28-07-2009,219.676605,220.578217,217.235748,219.103745,219.103745,5083985
29-07-2009,217.79863,218.082581,215.138611,217.305481,217.305481,3988896
30-07-2009,220.478592,224.892044,220.478592,221.98793,221.98793,6421178
31-07-2009,224.149826,225.504745,220.388931,220.697769,220.697769,5742243
03-08-2009,223.53215,226.102509,222.984207,225.260666,225.260666,5200018
04-08-2009,223.845963,226.152328,223.377731,226.017838,226.017838,4797515
05-08-2009,227.14859,227.601898,223.103745,224.727661,224.727661,4701557
06-08-2009,226.301758,226.590683,223.427536,224.339127,224.339127,4237624
07-08-2009,226.984207,228.852203,226.645477,227.696533,227.696533,5105264
10-08-2009,226.7202,228.349091,226.047714,227.452454,227.452454,3497059
11-08-2009,225.987946,227.761292,225.345352,226.122437,226.122437,3437838
12-08-2009,226.854691,230.012848,226.610611,228.433777,228.433777,4700352
13-08-2009,230.212112,231.49231,228.59816,230.276871,230.276871,4005357
14-08-2009,230.525925,230.725189,227.591934,229.141129,229.141129,3362757
17-08-2009,224.906998,225.151077,220.732635,221.614334,221.614334,5260042
18-08-2009,221.718948,223.014084,220.334137,221.808609,221.808609,4719825
19-08-2009,219.173477,221.669128,218.461151,221.156052,221.156052,4526905
20-08-2009,225.156067,230.227051,224.772491,229.345352,229.345352,8027778
21-08-2009,231.900772,232.174759,230.461182,231.751343,231.751343,7147691
24-08-2009,232.802399,234.167282,231.342865,233.489822,233.489822,4925192
25-08-2009,233.689072,236.289337,233.484848,234.804901,234.804901,4699549
26-08-2009,235.497299,235.616852,232.478607,233.12619,233.12619,3990502
27-08-2009,233.4151,233.4151,229.504761,232.159805,232.159805,4012785
28-08-2009,233.75383,235.303024,230.824814,231.507248,231.507248,3556481
31-08-2009,229.036514,230.067657,228.144852,229.973007,229.973007,3930477
01-09-2009,228.98172,232.538391,226.361542,227.029037,227.029037,5209253
02-09-2009,227.058929,228.309235,225.449951,225.65918,225.65918,3623130
03-09-2009,227.058929,228.269394,226.650452,227.905746,227.905746,3304741
04-09-2009,227.930664,230.436264,227.039001,229.788696,229.788696,3009639
08-09-2009,231.278107,232.623077,227.068893,228.453705,228.453705,5333316
09-09-2009,228.672882,232.26442,228.543365,231.118713,231.118713,4407258
10-09-2009,232.453705,234.590698,230.13739,234.590698,234.590698,5088201
11-09-2009,234.321701,235.766296,232.941879,235.188461,235.188461,3820065
14-09-2009,234.376495,237.50975,234.147354,236.672897,236.672897,3966211
15-09-2009,236.652969,238.560822,235.472397,237.878372,237.878372,4814177
16-09-2009,239.00415,243.771286,238.346619,243.233307,243.233307,5189981
17-09-2009,244.369049,247.756348,242.665436,244.941895,244.941895,8999808
18-09-2009,247.457474,247.562073,244.697815,244.812378,244.812378,6591615
21-09-2009,242.959335,248.518494,242.202164,247.572037,247.572037,4248666
22-09-2009,249.524719,250.057724,247.975525,248.59819,248.59819,6105198
23-09-2009,249.454987,252.553375,247.92572,248.299316,248.299316,5428672
24-09-2009,249.300568,249.768799,245.579514,247.457474,247.457474,5074148
25-09-2009,246.222092,249.03157,245.081375,245.32048,245.32048,4114565
28-09-2009,246.496078,249.813644,245.728943,248.334183,248.334183,3692388
29-09-2009,248.832321,248.94191,245.584488,248.334183,248.334183,4214137
30-09-2009,249.066437,249.136169,242.710266,246.999191,246.999191,6306952
01-10-2009,245.579514,247.308029,242.590714,242.690338,242.690338,5647489
02-10-2009,240.966797,244.951859,240.398926,241.385223,241.385223,5221097
05-10-2009,242.91449,245.295578,240.767548,243.34787,243.34787,4305277
06-10-2009,244.931931,248.752609,244.931931,248.438797,248.438797,5485083
07-10-2009,248.568298,258.52597,247.975525,257.80368,257.80368,9784939
08-10-2009,258.814911,260.648041,255.711533,256.129974,256.129974,8639863
09-10-2009,257.360352,259.781281,256.289368,257.161102,257.161102,5496726
12-10-2009,260.732697,261.898346,258.690369,261.041565,261.041565,6669305
13-10-2009,261.215912,262.745178,259.716522,262.072693,262.072693,6097570
14-10-2009,265.23584,266.790009,264.010437,266.660492,266.660492,6541227
15-10-2009,265.878418,267.44754,262.650513,263.965607,263.965607,12246532
16-10-2009,272.643066,276.339203,271.248291,273.898376,273.898376,17750083
19-10-2009,275.313049,275.766357,273.340454,275.014191,275.014191,6459923
20-10-2009,274.790009,275.442566,269.340454,274.829865,274.829865,8117714
21-10-2009,273.928253,278.630615,273.474945,274.521027,274.521027,7368717
22-10-2009,273.973083,276.463745,272.976807,276.010437,276.010437,4690516
23-10-2009,276.588287,277.903351,274.570831,275.811188,275.811188,4803337
26-10-2009,276.837341,279.771362,274.416412,276.070221,276.070221,5963068
27-10-2009,274.456268,276.244568,271.063995,273.121277,273.121277,6457112
28-10-2009,272.912048,273.973083,268.120026,269.141205,269.141205,5154849
29-10-2009,270.491119,274.884674,269.489899,274.496124,274.496124,5064111
30-10-2009,273.973083,274.05777,266.122498,267.05899,267.05899,6963002
02-11-2009,267.537201,268.722748,263.133698,265.997986,265.997986,6428205
03-11-2009,264.015411,267.746429,263.163605,267.641815,267.641815,4778243
04-11-2009,269.390259,271.731476,267.208435,269.156128,269.156128,4682887
05-11-2009,270.730225,273.858521,270.316772,273.300598,273.300598,3709251
06-11-2009,272.837341,274.859772,271.731476,274.521027,274.521027,3667094
09-11-2009,276.687897,280.239594,276.08017,280.204712,280.204712,5319665
10-11-2009,280.314301,283.328003,279.950684,282.321777,282.321777,4478323
11-11-2009,284.174835,285.679199,281.873474,284.214691,284.214691,4656790
12-11-2009,283.716553,285.38031,281.694153,282.864746,282.864746,3786741
13-11-2009,283.582062,285.186066,282.24707,284.956909,284.956909,3346095
16-11-2009,286.426392,287.417694,285.320557,287.064026,287.064026,4414886
17-11-2009,286.361633,287.671722,285.788788,287.666748,287.666748,3847769
18-11-2009,287.248322,288.309357,284.966888,287.248322,287.248322,3110817
19-11-2009,285.81369,285.928284,283.93573,285.425171,285.425171,4352252
20-11-2009,283.686676,284.732758,283.636871,283.915802,283.915802,4027439
23-11-2009,287.16861,292.204742,286.854797,290.087677,290.087677,5114097
24-11-2009,290.172363,291.054047,287.193542,290.456299,290.456299,3222433
25-11-2009,292.110107,292.433899,290.25705,291.776337,291.776337,2933354
27-11-2009,284.932007,290.142487,284.418915,288.797516,288.797516,2779580
30-11-2009,289.230896,290.745209,287.477478,290.411469,290.411469,3463132
01-12-2009,292.966888,294.506134,290.411469,293.833649,293.833649,4657994
02-12-2009,294.396515,295.397766,292.015442,292.658051,292.658051,3338868
03-12-2009,293.420197,294.620697,291.407745,291.776337,291.776337,2868110
04-12-2009,295.402771,296.304382,288.508606,291.41272,291.41272,5046043
07-12-2009,291.014221,293.24585,289.415192,292.030396,292.030396,3284666
08-12-2009,290.660522,294.227173,289.91333,292.428894,292.428894,3059425
09-12-2009,292.653076,293.564636,290.700378,293.410217,293.410217,3575351
10-12-2009,294.117584,296.244598,294.102631,294.645599,294.645599,3349106
11-12-2009,296.229645,296.264526,292.767639,294.152435,294.152435,3452894
14-12-2009,296.563416,297.539734,295.198517,296.752686,296.752686,3841144
15-12-2009,295.542236,297.076477,294.391541,295.462524,295.462524,4577895
16-12-2009,298.182343,299.064026,297.205994,297.763916,297.763916,5639861
17-12-2009,297.106384,297.704132,295.771362,295.861053,295.861053,5297382
18-12-2009,296.90213,298.34671,296.389069,297.096405,297.096405,7089474
21-12-2009,297.689178,298.800018,296.722809,298.222198,298.222198,5161675
22-12-2009,299.547211,299.626923,298.306885,299.437622,299.437622,3775699
23-12-2009,300.623199,305.29071,300.299408,304.697906,304.697906,4160938
24-12-2009,305.320587,308.603271,304.991821,308.085236,308.085236,1723837
28-12-2009,309.669281,311.826202,308.085236,310.272034,310.272034,3408528
29-12-2009,311.203522,311.253357,307.99057,308.543518,308.543518,2860281
30-12-2009,308.095184,310.202301,307.851105,310.202301,310.202301,2942187
31-12-2009,311.208527,311.532288,308.832428,308.832428,308.832428,2448744
04-01-2010,312.304413,313.57962,310.954468,312.204773,312.204773,3927065
05-01-2010,312.418976,312.747742,309.609497,310.829926,310.829926,6031925
06-01-2010,311.761444,311.761444,302.047852,302.994293,302.994293,7987226
07-01-2010,303.562164,303.861053,295.218445,295.940735,295.940735,12876685
08-01-2010,294.894653,300.498657,293.455048,299.885956,299.885956,9484016
11-01-2010,301.10141,301.10141,295.910858,299.432648,299.432648,14479871
12-01-2010,297.709106,297.963165,292.90213,294.137512,294.137512,9742983
13-01-2010,287.16861,293.091431,285.878448,292.448822,292.448822,13041902
14-01-2010,290.859772,295.99057,290.316833,293.823669,293.823669,8511986
15-01-2010,295.562164,295.671753,287.940735,288.917053,288.917053,10909740
19-01-2010,289.514832,294.107605,287.069,292.71283,292.71283,8665760
20-01-2010,291.895905,291.895905,286.570862,289.121307,289.121307,6525769
21-01-2010,290.630646,292.314331,285.056549,290.401489,290.401489,12662686
22-01-2010,281.196014,284.234619,266.431335,273.978058,273.978058,13651779
25-01-2010,272.274445,273.9133,266.755127,268.99176,268.99176,8872934
26-01-2010,267.98053,273.773834,267.143677,270.197235,270.197235,8743651
27-01-2010,269.62439,272.80246,266.655518,270.037842,270.037842,7958519
28-01-2010,271.228363,272.478668,264.309296,266.1474,266.1474,6482407
29-01-2010,268.239563,269.484894,261.823608,263.98053,263.98053,8312039
01-02-2010,266.301849,266.904572,264.159851,265.514771,265.514771,4518473
02-02-2010,266.481171,266.481171,262.819885,264.568329,264.568329,8223107
03-02-2010,263.3479,270.037842,263.128723,269.400208,269.400208,6020683
04-02-2010,267.497345,267.995483,261.798706,262.406433,262.406433,6780721
05-02-2010,263.213409,265.753876,260.254517,264.653015,264.653015,6335659
08-02-2010,265.255768,269.988007,264.772552,265.738953,265.738953,5408798
09-02-2010,268.762604,269.753906,266.53595,267.218414,267.218414,5660337
10-02-2010,266.037811,267.890869,262.859741,266.227112,266.227112,5369049
11-02-2010,265.664215,269.23584,263.761353,267.198486,267.198486,4838067
12-02-2010,265.489868,267.572083,264.259491,265.564606,265.564606,4576490
16-02-2010,267.432587,271.049042,266.152405,269.639313,269.639313,7336195
17-02-2010,269.988007,270.685394,267.801208,268.100098,268.100098,4074616
18-02-2010,267.766357,271.487396,267.06897,270.595734,270.595734,4691319
19-02-2010,269.255768,270.999237,268.842316,269.370331,269.370331,5125339
22-02-2010,272.653015,272.727753,269.489899,270.386536,270.386536,4305277
23-02-2010,270.486145,270.799988,265.151154,266.53595,266.53595,5766734
24-02-2010,265.992981,268.214661,264.264465,264.742676,264.742676,4670641
25-02-2010,262.575806,263.25824,259.029083,262.232086,262.232086,6643207
26-02-2010,262.72525,264.882172,260.762604,262.416412,262.416412,4113963
01-03-2010,263.611908,265.649292,262.884644,265.350403,265.350403,4492576
02-03-2010,266.740204,271.811188,266.506073,269.519775,269.519775,8746261
03-03-2010,270.167358,273.036591,268.618164,271.641815,271.641815,6201960
04-03-2010,272.229614,277.026642,272.08017,276.259521,276.259521,6391467
05-03-2010,279.626892,282.775085,278.904602,281.051544,281.051544,7853728
08-03-2010,281.33548,281.534729,279.45752,280.189789,280.189789,4790690
09-03-2010,278.8797,281.275696,277.210938,279.049042,279.049042,6377013
10-03-2010,280.827393,288.169861,280.055298,287.148682,287.148682,11352192
11-03-2010,286.05777,292.010468,286.027893,289.484924,289.484924,8498335
12-03-2010,292.971863,293.041595,288.498627,288.687927,288.687927,5527441
15-03-2010,282.281952,283.661774,276.961884,280.538483,280.538483,9342688
16-03-2010,279.865997,283.148682,279.332977,281.544708,281.544708,6888724
17-03-2010,283.088928,284.65802,281.071472,281.72403,281.72403,6668100
18-03-2010,281.305603,283.158661,280.428894,282.142456,282.142456,3567723
19-03-2010,278.954407,282.939484,277.599487,278.954407,278.954407,9624340
22-03-2010,277.016663,282.366608,276.105103,277.709076,277.709076,8039622
23-03-2010,277.47995,278.112579,269.988007,273.474945,273.474945,11043840
24-03-2010,271.73645,278.8797,268.842316,277.62439,277.62439,13179616
25-03-2010,278.466248,284.932007,278.286926,280.389038,280.389038,7891268
26-03-2010,281.579559,282.63562,278.964386,280.294403,280.294403,5412612
29-03-2010,280.448822,281.305603,279.238342,280.174835,280.174835,6232273
30-03-2010,280.364136,282.755157,279.093903,282.296875,282.296875,3970627
31-03-2010,281.469971,283.806213,280.354156,282.501129,282.501129,6084320
01-04-2010,284.608215,285.654297,281.719055,283.337982,283.337982,4221163
05-04-2010,284.384064,286.366638,283.437592,284.438843,284.438843,3817255
06-04-2010,283.666748,284.379089,281.644318,283.049072,283.049072,4135644
07-04-2010,282.59079,283.31308,279.880951,280.717804,280.717804,5181348
08-04-2010,280.608215,283.861023,278.979309,282.685425,282.685425,3909599
09-04-2010,282.685425,283.323029,280.94693,282.052795,282.052795,4128617
12-04-2010,282.615692,285.928284,282.052795,285.295654,285.295654,4722435
13-04-2010,285.196014,293.340485,284.498627,292.289429,292.289429,7853929
14-04-2010,293.928284,295.064026,290.914581,293.400269,293.400269,6830908
15-04-2010,294.97934,297.803772,293.0466,296.538513,296.538513,13574290
16-04-2010,280.448822,283.342957,273.788757,274.047791,274.047791,24562723
19-04-2010,273.350403,275.960632,271.482422,274.022888,274.022888,7817191
20-04-2010,276.050293,278.785034,274.501099,276.483673,276.483673,5977120
21-04-2010,277.19101,279.078949,275.049042,276.115051,276.115051,4800928
22-04-2010,274.96936,275.218414,270.660492,272.508575,272.508575,6585994
23-04-2010,272.60321,273.634338,270.122528,271.477448,271.477448,4194463
26-04-2010,271.467468,271.477448,263.616913,264.827362,264.827362,8770351
27-04-2010,263.487396,268.159882,262.630585,263.542175,263.542175,7718222
28-04-2010,265.056488,266.416412,259.542175,263.606934,263.606934,6837734
29-04-2010,265.689117,267.248291,262.351654,265.006683,265.006683,6140731
30-04-2010,264.573303,267.83609,261.738953,261.868439,261.868439,4889057
03-05-2010,262.266968,265.464966,261.559601,264.309296,264.309296,3729527
04-05-2010,262.276917,262.386505,251.163574,252.239548,252.239548,12198151
05-05-2010,249.554611,256.897095,249.300568,253.928207,253.928207,9198750
06-05-2010,253.425095,257.793732,229.141129,248.403915,248.403915,10037683
07-05-2010,249.051498,251.716507,239.766296,245.649246,245.649246,10216150
10-05-2010,256.02536,260.433838,255.342911,259.851013,259.851013,8286946
11-05-2010,256.872192,258.96933,253.161087,253.574539,253.574539,6670108
12-05-2010,255.063965,255.063965,250.062698,251.751373,251.751373,7732475
13-05-2010,257.285645,260.02536,254.232071,254.48613,254.48613,6676532
14-05-2010,253.933197,254.540924,247.198441,252.817383,252.817383,8262856
17-05-2010,252.443787,253.230835,248.244522,253.03656,253.03656,5608544
18-05-2010,254.04776,254.53096,247.606903,248.254486,248.254486,5672181
19-05-2010,247.203415,248.787476,242.959335,246.29184,246.29184,6917231
20-05-2010,241.629318,241.883362,236.01535,236.618103,236.618103,9863433
21-05-2010,233.654205,241.594452,231.332901,235.143631,235.143631,19454247
24-05-2010,239.467422,243.980499,237.50975,237.689087,237.689087,8723777
25-05-2010,233.200912,237.833542,231.138641,237.644257,237.644257,6057420
26-05-2010,240.134918,243.965561,236.613113,236.847244,236.847244,6977255
27-05-2010,241.569534,245.235794,239.626816,244.314255,244.314255,5639258
28-05-2010,245.449997,245.803665,240.598175,241.908264,241.908264,5811301
01-06-2010,239.317978,244.613129,239.163559,240.284348,240.284348,5353592
02-06-2010,242.431305,246.012878,239.831055,245.763824,245.763824,5100647
03-06-2010,246.630569,253.051498,246.426331,251.855988,251.855988,7328767
04-06-2010,248.926956,253.674164,247.422592,248.428833,248.428833,7869988
07-06-2010,248.59819,249.519745,240.672897,241.85347,241.85347,7292633
08-06-2010,243.01413,243.507278,237.878372,241.484848,241.484848,5390329
09-06-2010,242.700302,243.527206,235.118713,236.124939,236.124939,5478458
10-06-2010,239.288086,243.337906,237.031555,242.595688,242.595688,5175125
11-06-2010,240.349106,243.44252,239.910751,243.337906,243.337906,3576756
14-06-2010,246.316742,246.326706,240.692825,240.692825,240.692825,4096096
15-06-2010,240.638031,249.265686,240.189713,248.065186,248.065186,8551132
16-06-2010,247.158585,251.058975,247.128708,249.699066,249.699066,4595762
17-06-2010,250.784988,251.990479,247.417618,249.106293,249.106293,3969423
18-06-2010,250.316757,250.794952,248.134933,249.081375,249.081375,5767337
